Using cuda device
Rendering with rgb_array mode
Runing REDQ with N=5, G=5, M=2 and alpha=0.05
Recording video in outputs/LunarLander-v2/REDQ_alpha0.05_N5_G5_M2/experiment_2
[02:25:09] Ep: 946 | t: 191945/200000 | Score: 239.08 | Avg Score: 250.32
[02:25:17] Ep: 947 | t: 192104/200000 | Score: 258.17 | Avg Score: 250.38
[02:25:24] Ep: 948 | t: 192262/200000 | Score: 252.26 | Avg Score: 250.35
[02:25:31] Ep: 949 | t: 192416/200000 | Score: 245.11 | Avg Score: 250.28
[02:25:40] Ep: 950 | t: 192588/200000 | Score: 250.69 | Avg Score: 250.26
[02:25:47] Ep: 951 | t: 192750/200000 | Score: 254.02 | Avg Score: 250.25
[02:25:55] Ep: 952 | t: 192912/200000 | Score: 252.49 | Avg Score: 250.29
[02:26:02] Ep: 953 | t: 193064/200000 | Score: 254.95 | Avg Score: 250.29
[02:26:10] Ep: 954 | t: 193225/200000 | Score: 242.14 | Avg Score: 250.18
[02:26:18] Ep: 955 | t: 193391/200000 | Score: 253.58 | Avg Score: 250.17
[02:26:26] Ep: 956 | t: 193550/200000 | Score: 243.83 | Avg Score: 250.10
[02:26:33] Ep: 957 | t: 193710/200000 | Score: 255.36 | Avg Score: 250.10
[02:26:41] Ep: 958 | t: 193871/200000 | Score: 253.95 | Avg Score: 250.09
[02:26:48] Ep: 959 | t: 194027/200000 | Score: 255.08 | Avg Score: 250.12
[02:26:56] Ep: 960 | t: 194182/200000 | Score: 256.30 | Avg Score: 250.17
[02:27:04] Ep: 961 | t: 194337/200000 | Score: 252.16 | Avg Score: 250.18
[02:27:11] Ep: 962 | t: 194498/200000 | Score: 252.93 | Avg Score: 250.20
[02:27:19] Ep: 963 | t: 194665/200000 | Score: 253.92 | Avg Score: 250.21
[02:27:27] Ep: 964 | t: 194833/200000 | Score: 254.08 | Avg Score: 250.25
[02:27:34] Ep: 965 | t: 194978/200000 | Score: 255.69 | Avg Score: 250.30
[02:27:42] Ep: 966 | t: 195140/200000 | Score: 243.93 | Avg Score: 250.20
[02:27:49] Ep: 967 | t: 195305/200000 | Score: 253.39 | Avg Score: 250.21
[02:27:57] Ep: 968 | t: 195470/200000 | Score: 254.53 | Avg Score: 250.23
[02:28:05] Ep: 969 | t: 195630/200000 | Score: 255.25 | Avg Score: 250.30
[02:28:12] Ep: 970 | t: 195792/200000 | Score: 252.95 | Avg Score: 250.29
[02:28:21] Ep: 971 | t: 195971/200000 | Score: 241.10 | Avg Score: 250.20
[02:28:28] Ep: 972 | t: 196122/200000 | Score: 254.59 | Avg Score: 250.25
[02:28:36] Ep: 973 | t: 196300/200000 | Score: 252.06 | Avg Score: 250.22
[02:28:45] Ep: 974 | t: 196479/200000 | Score: 251.63 | Avg Score: 250.23
[02:28:52] Ep: 975 | t: 196638/200000 | Score: 252.93 | Avg Score: 250.35
[02:29:00] Ep: 976 | t: 196801/200000 | Score: 253.89 | Avg Score: 250.35
[02:29:07] Ep: 977 | t: 196959/200000 | Score: 243.65 | Avg Score: 250.29
[02:29:15] Ep: 978 | t: 197128/200000 | Score: 242.61 | Avg Score: 250.20
[02:29:24] Ep: 979 | t: 197320/200000 | Score: 255.34 | Avg Score: 250.20
[02:29:32] Ep: 980 | t: 197480/200000 | Score: 258.67 | Avg Score: 250.26
[02:29:40] Ep: 981 | t: 197645/200000 | Score: 253.90 | Avg Score: 250.38
[02:29:48] Ep: 982 | t: 197810/200000 | Score: 258.17 | Avg Score: 250.57
[02:29:54] Ep: 983 | t: 197953/200000 | Score: 258.19 | Avg Score: 250.59
[02:29:59] Ep: 984 | t: 198054/200000 | Score: 41.49 | Avg Score: 248.49
[02:30:07] Ep: 985 | t: 198219/200000 | Score: 255.79 | Avg Score: 248.51
[02:30:14] Ep: 986 | t: 198374/200000 | Score: 242.97 | Avg Score: 248.52
[02:30:21] Ep: 987 | t: 198520/200000 | Score: 245.75 | Avg Score: 248.46
[02:30:29] Ep: 988 | t: 198681/200000 | Score: 241.77 | Avg Score: 248.30
[02:30:36] Ep: 989 | t: 198832/200000 | Score: 254.73 | Avg Score: 248.30
[02:30:43] Ep: 990 | t: 198993/200000 | Score: 252.34 | Avg Score: 248.39
[02:30:51] Ep: 991 | t: 199152/200000 | Score: 250.96 | Avg Score: 248.37
[02:30:58] Ep: 992 | t: 199305/200000 | Score: 245.01 | Avg Score: 248.28
[02:31:06] Ep: 993 | t: 199469/200000 | Score: 252.65 | Avg Score: 248.27
[02:31:13] Ep: 994 | t: 199628/200000 | Score: 242.39 | Avg Score: 248.27
[02:31:21] Ep: 995 | t: 199787/200000 | Score: 255.83 | Avg Score: 248.31
[02:31:29] Ep: 996 | t: 199952/200000 | Score: 256.01 | Avg Score: 248.34
[02:31:36] Ep: 997 | t: 200108/200000 | Score: 253.19 | Avg Score: 248.33
Running experiments for BipedalWalker-v3
Running REDQ with alpha = 0.05 and N=5, G=5, M=2
Using cuda device
Rendering with rgb_array mode
Runing REDQ with N=5, G=5, M=2 and alpha=0.05
Recording video in outputs/BipedalWalker-v3/REDQ_alpha0.05_N5_G5_M2/experiment_1
[00:00:00] Ep: 1 | t: 50/400000 | Score: -103.50 | Avg Score: -103.50
[00:00:00] Ep: 2 | t: 154/400000 | Score: -99.50 | Avg Score: -101.50
[00:00:00] Ep: 3 | t: 231/400000 | Score: -100.10 | Avg Score: -101.03
[00:00:00] Ep: 4 | t: 502/400000 | Score: -134.91 | Avg Score: -109.50
[00:00:00] Ep: 5 | t: 579/400000 | Score: -100.40 | Avg Score: -107.68
[00:00:01] Ep: 6 | t: 2179/400000 | Score: -83.59 | Avg Score: -103.67
[00:00:01] Ep: 7 | t: 2232/400000 | Score: -116.08 | Avg Score: -105.44
[00:00:01] Ep: 8 | t: 2310/400000 | Score: -103.98 | Avg Score: -105.26
[00:00:01] Ep: 9 | t: 2381/400000 | Score: -114.78 | Avg Score: -106.32
[00:00:01] Ep: 10 | t: 2450/400000 | Score: -101.90 | Avg Score: -105.87
[00:00:01] Ep: 11 | t: 2547/400000 | Score: -111.44 | Avg Score: -106.38
[00:00:01] Ep: 12 | t: 2613/400000 | Score: -101.79 | Avg Score: -106.00
[00:00:01] Ep: 13 | t: 4213/400000 | Score: -76.08 | Avg Score: -103.70
[00:00:01] Ep: 14 | t: 4287/400000 | Score: -105.74 | Avg Score: -103.84
[00:00:01] Ep: 15 | t: 4381/400000 | Score: -97.99 | Avg Score: -103.45
[00:00:54] Ep: 16 | t: 5981/400000 | Score: -86.68 | Avg Score: -102.40
[00:02:10] Ep: 17 | t: 7581/400000 | Score: -59.70 | Avg Score: -99.89
[00:02:13] Ep: 18 | t: 7636/400000 | Score: -105.96 | Avg Score: -100.23
[00:02:38] Ep: 19 | t: 8170/400000 | Score: -131.79 | Avg Score: -101.89
[00:02:43] Ep: 20 | t: 8268/400000 | Score: -104.21 | Avg Score: -102.01
[00:02:46] Ep: 21 | t: 8331/400000 | Score: -103.69 | Avg Score: -102.09
[00:02:48] Ep: 22 | t: 8379/400000 | Score: -111.80 | Avg Score: -102.53
[00:02:52] Ep: 23 | t: 8452/400000 | Score: -109.78 | Avg Score: -102.84
[00:02:55] Ep: 24 | t: 8517/400000 | Score: -106.49 | Avg Score: -102.99
[00:02:57] Ep: 25 | t: 8571/400000 | Score: -103.54 | Avg Score: -103.02
[00:03:00] Ep: 26 | t: 8639/400000 | Score: -100.19 | Avg Score: -102.91
[00:03:03] Ep: 27 | t: 8698/400000 | Score: -102.00 | Avg Score: -102.87
[00:03:06] Ep: 28 | t: 8748/400000 | Score: -117.92 | Avg Score: -103.41
[00:03:09] Ep: 29 | t: 8810/400000 | Score: -102.42 | Avg Score: -103.38
[00:03:11] Ep: 30 | t: 8867/400000 | Score: -109.19 | Avg Score: -103.57
[00:03:16] Ep: 31 | t: 8961/400000 | Score: -105.39 | Avg Score: -103.63
[00:03:18] Ep: 32 | t: 9018/400000 | Score: -101.38 | Avg Score: -103.56
[00:03:21] Ep: 33 | t: 9063/400000 | Score: -107.13 | Avg Score: -103.67
[00:03:26] Ep: 34 | t: 9183/400000 | Score: -119.63 | Avg Score: -104.14
[00:03:32] Ep: 35 | t: 9305/400000 | Score: -119.54 | Avg Score: -104.58
[00:03:36] Ep: 36 | t: 9392/400000 | Score: -106.86 | Avg Score: -104.64
[00:03:45] Ep: 37 | t: 9590/400000 | Score: -117.75 | Avg Score: -104.99
[00:03:56] Ep: 38 | t: 9816/400000 | Score: -105.65 | Avg Score: -105.01
[00:04:03] Ep: 39 | t: 9969/400000 | Score: -105.05 | Avg Score: -105.01
[00:04:08] Ep: 40 | t: 10066/400000 | Score: -104.42 | Avg Score: -105.00
[00:05:20] Ep: 41 | t: 11366/400000 | Score: -142.23 | Avg Score: -105.91
[00:06:34] Ep: 42 | t: 12966/400000 | Score: -73.08 | Avg Score: -105.12
[00:07:49] Ep: 43 | t: 14566/400000 | Score: -71.01 | Avg Score: -104.33
[00:09:04] Ep: 44 | t: 16166/400000 | Score: -66.42 | Avg Score: -103.47
[00:10:16] Ep: 45 | t: 17766/400000 | Score: -62.44 | Avg Score: -102.56
[00:11:28] Ep: 46 | t: 19366/400000 | Score: -61.74 | Avg Score: -101.67
[00:12:40] Ep: 47 | t: 20966/400000 | Score: -65.03 | Avg Score: -100.89
[00:13:52] Ep: 48 | t: 22566/400000 | Score: -63.90 | Avg Score: -100.12
[00:15:04] Ep: 49 | t: 24166/400000 | Score: -61.00 | Avg Score: -99.32
[00:16:16] Ep: 50 | t: 25766/400000 | Score: -65.78 | Avg Score: -98.65
[00:17:29] Ep: 51 | t: 27366/400000 | Score: -62.09 | Avg Score: -97.93
[00:18:41] Ep: 52 | t: 28966/400000 | Score: -62.89 | Avg Score: -97.26
[00:19:54] Ep: 53 | t: 30566/400000 | Score: -64.07 | Avg Score: -96.63
[00:21:06] Ep: 54 | t: 32166/400000 | Score: -60.69 | Avg Score: -95.97
[00:22:18] Ep: 55 | t: 33766/400000 | Score: -64.36 | Avg Score: -95.39
[00:23:30] Ep: 56 | t: 35366/400000 | Score: -64.07 | Avg Score: -94.83
[00:24:42] Ep: 57 | t: 36966/400000 | Score: -63.93 | Avg Score: -94.29
[00:25:54] Ep: 58 | t: 38566/400000 | Score: -66.32 | Avg Score: -93.81
[00:27:10] Ep: 59 | t: 40166/400000 | Score: -59.97 | Avg Score: -93.24
[00:28:26] Ep: 60 | t: 41766/400000 | Score: -63.64 | Avg Score: -92.74
[00:29:42] Ep: 61 | t: 43366/400000 | Score: -60.92 | Avg Score: -92.22
[00:30:58] Ep: 62 | t: 44966/400000 | Score: -63.79 | Avg Score: -91.76
[00:32:14] Ep: 63 | t: 46566/400000 | Score: -63.53 | Avg Score: -91.31
[00:33:30] Ep: 64 | t: 48166/400000 | Score: -60.27 | Avg Score: -90.83
[00:34:45] Ep: 65 | t: 49766/400000 | Score: -62.32 | Avg Score: -90.39
[00:36:01] Ep: 66 | t: 51366/400000 | Score: -60.82 | Avg Score: -89.94
[00:37:13] Ep: 67 | t: 52966/400000 | Score: -63.67 | Avg Score: -89.55
[00:38:26] Ep: 68 | t: 54566/400000 | Score: -62.57 | Avg Score: -89.15
[00:39:38] Ep: 69 | t: 56166/400000 | Score: -61.23 | Avg Score: -88.75
[00:40:50] Ep: 70 | t: 57766/400000 | Score: -51.06 | Avg Score: -88.21
[00:42:02] Ep: 71 | t: 59366/400000 | Score: -67.56 | Avg Score: -87.92
[00:43:15] Ep: 72 | t: 60966/400000 | Score: -61.89 | Avg Score: -87.56
[00:44:27] Ep: 73 | t: 62566/400000 | Score: -60.45 | Avg Score: -87.19
[00:45:38] Ep: 74 | t: 64166/400000 | Score: -60.22 | Avg Score: -86.82
[00:46:50] Ep: 75 | t: 65766/400000 | Score: -54.71 | Avg Score: -86.39
[00:48:03] Ep: 76 | t: 67366/400000 | Score: -61.03 | Avg Score: -86.06
[00:49:15] Ep: 77 | t: 68966/400000 | Score: -63.15 | Avg Score: -85.76
[00:50:27] Ep: 78 | t: 70566/400000 | Score: -61.39 | Avg Score: -85.45
[00:51:40] Ep: 79 | t: 72166/400000 | Score: -58.25 | Avg Score: -85.11
[00:52:53] Ep: 80 | t: 73766/400000 | Score: -60.00 | Avg Score: -84.79
[00:54:23] Ep: 81 | t: 75366/400000 | Score: -61.42 | Avg Score: -84.50
[00:55:35] Ep: 82 | t: 76966/400000 | Score: -58.76 | Avg Score: -84.19
[00:56:48] Ep: 83 | t: 78566/400000 | Score: -58.79 | Avg Score: -83.88
[00:57:32] Ep: 84 | t: 79515/400000 | Score: -157.97 | Avg Score: -84.77
[00:57:35] Ep: 85 | t: 79595/400000 | Score: -124.26 | Avg Score: -85.23
[00:57:41] Ep: 86 | t: 79709/400000 | Score: -125.94 | Avg Score: -85.70
[00:57:44] Ep: 87 | t: 79787/400000 | Score: -113.10 | Avg Score: -86.02
[00:57:47] Ep: 88 | t: 79840/400000 | Score: -115.56 | Avg Score: -86.35
[00:57:50] Ep: 89 | t: 79909/400000 | Score: -119.60 | Avg Score: -86.73
[00:57:54] Ep: 90 | t: 80008/400000 | Score: -118.71 | Avg Score: -87.08
[00:57:57] Ep: 91 | t: 80065/400000 | Score: -123.19 | Avg Score: -87.48
[00:58:02] Ep: 92 | t: 80178/400000 | Score: -123.10 | Avg Score: -87.87
[00:58:06] Ep: 93 | t: 80266/400000 | Score: -124.01 | Avg Score: -88.26
[00:58:12] Ep: 94 | t: 80400/400000 | Score: -92.71 | Avg Score: -88.30
[00:58:21] Ep: 95 | t: 80590/400000 | Score: -134.87 | Avg Score: -88.79
[00:58:23] Ep: 96 | t: 80630/400000 | Score: -112.01 | Avg Score: -89.04
[00:58:25] Ep: 97 | t: 80677/400000 | Score: -115.09 | Avg Score: -89.30
[00:58:29] Ep: 98 | t: 80761/400000 | Score: -119.19 | Avg Score: -89.61
[00:58:32] Ep: 99 | t: 80832/400000 | Score: -115.93 | Avg Score: -89.88
[00:58:35] Ep: 100 | t: 80903/400000 | Score: -119.32 | Avg Score: -90.17
[00:58:37] Ep: 101 | t: 80943/400000 | Score: -110.46 | Avg Score: -90.24
[00:59:50] Ep: 102 | t: 82543/400000 | Score: -80.56 | Avg Score: -90.05
[01:01:02] Ep: 103 | t: 84143/400000 | Score: -59.72 | Avg Score: -89.65
[01:02:14] Ep: 104 | t: 85743/400000 | Score: -63.79 | Avg Score: -88.93
[01:03:26] Ep: 105 | t: 87343/400000 | Score: -64.45 | Avg Score: -88.58
[01:04:39] Ep: 106 | t: 88943/400000 | Score: -64.31 | Avg Score: -88.38
[01:05:51] Ep: 107 | t: 90543/400000 | Score: -54.16 | Avg Score: -87.76
[01:07:04] Ep: 108 | t: 92143/400000 | Score: -58.03 | Avg Score: -87.30
[01:08:17] Ep: 109 | t: 93743/400000 | Score: -62.66 | Avg Score: -86.78
[01:09:29] Ep: 110 | t: 95343/400000 | Score: -58.51 | Avg Score: -86.35
[01:10:42] Ep: 111 | t: 96943/400000 | Score: -62.15 | Avg Score: -85.86
[01:10:45] Ep: 112 | t: 97014/400000 | Score: -103.65 | Avg Score: -85.87
[01:10:48] Ep: 113 | t: 97073/400000 | Score: -103.43 | Avg Score: -86.15
[01:10:51] Ep: 114 | t: 97130/400000 | Score: -103.17 | Avg Score: -86.12
[01:11:03] Ep: 115 | t: 97415/400000 | Score: -123.27 | Avg Score: -86.38
[01:11:10] Ep: 116 | t: 97560/400000 | Score: -131.44 | Avg Score: -86.82
[01:11:16] Ep: 117 | t: 97698/400000 | Score: -132.42 | Avg Score: -87.55
[01:11:22] Ep: 118 | t: 97827/400000 | Score: -130.46 | Avg Score: -87.79
[01:11:27] Ep: 119 | t: 97933/400000 | Score: -125.48 | Avg Score: -87.73
[01:11:35] Ep: 120 | t: 98112/400000 | Score: -132.35 | Avg Score: -88.01
[01:11:40] Ep: 121 | t: 98194/400000 | Score: -119.28 | Avg Score: -88.17
[01:11:46] Ep: 122 | t: 98327/400000 | Score: -130.22 | Avg Score: -88.35
[01:11:49] Ep: 123 | t: 98411/400000 | Score: -121.32 | Avg Score: -88.47
[01:13:02] Ep: 124 | t: 100011/400000 | Score: -66.00 | Avg Score: -88.06
[01:14:15] Ep: 125 | t: 101611/400000 | Score: -65.91 | Avg Score: -87.69
[01:15:27] Ep: 126 | t: 103211/400000 | Score: -62.38 | Avg Score: -87.31
[01:15:30] Ep: 127 | t: 103269/400000 | Score: -106.16 | Avg Score: -87.35
[01:15:33] Ep: 128 | t: 103329/400000 | Score: -103.49 | Avg Score: -87.21
[01:15:35] Ep: 129 | t: 103383/400000 | Score: -104.25 | Avg Score: -87.23
[01:15:38] Ep: 130 | t: 103453/400000 | Score: -103.90 | Avg Score: -87.17
[01:15:48] Ep: 131 | t: 103681/400000 | Score: -116.54 | Avg Score: -87.28
[01:15:54] Ep: 132 | t: 103808/400000 | Score: -105.11 | Avg Score: -87.32
[01:15:58] Ep: 133 | t: 103881/400000 | Score: -102.60 | Avg Score: -87.28
[01:16:00] Ep: 134 | t: 103940/400000 | Score: -103.23 | Avg Score: -87.11
[01:16:04] Ep: 135 | t: 104025/400000 | Score: -101.34 | Avg Score: -86.93
[01:16:08] Ep: 136 | t: 104109/400000 | Score: -103.52 | Avg Score: -86.90
[01:16:12] Ep: 137 | t: 104196/400000 | Score: -119.72 | Avg Score: -86.92
[01:17:24] Ep: 138 | t: 105796/400000 | Score: -69.00 | Avg Score: -86.55
[01:18:36] Ep: 139 | t: 107396/400000 | Score: -70.36 | Avg Score: -86.20
[01:19:48] Ep: 140 | t: 108996/400000 | Score: -55.42 | Avg Score: -85.71
[01:21:00] Ep: 141 | t: 110596/400000 | Score: -89.87 | Avg Score: -85.19
[01:21:23] Ep: 142 | t: 111114/400000 | Score: -125.78 | Avg Score: -85.72
[01:22:36] Ep: 143 | t: 112714/400000 | Score: -118.40 | Avg Score: -86.19
[01:22:39] Ep: 144 | t: 112779/400000 | Score: -101.77 | Avg Score: -86.54
[01:22:42] Ep: 145 | t: 112840/400000 | Score: -102.42 | Avg Score: -86.94
[01:22:45] Ep: 146 | t: 112916/400000 | Score: -100.42 | Avg Score: -87.33
[01:22:49] Ep: 147 | t: 113005/400000 | Score: -97.93 | Avg Score: -87.66
[01:22:58] Ep: 148 | t: 113197/400000 | Score: -112.52 | Avg Score: -88.15
[01:23:05] Ep: 149 | t: 113349/400000 | Score: -128.30 | Avg Score: -88.82
[01:23:11] Ep: 150 | t: 113486/400000 | Score: -109.13 | Avg Score: -89.25
[01:24:23] Ep: 151 | t: 115086/400000 | Score: -81.76 | Avg Score: -89.45
[01:25:36] Ep: 152 | t: 116686/400000 | Score: -63.79 | Avg Score: -89.46
[01:26:49] Ep: 153 | t: 118286/400000 | Score: -67.39 | Avg Score: -89.49
[01:28:01] Ep: 154 | t: 119886/400000 | Score: -64.05 | Avg Score: -89.52
[01:29:14] Ep: 155 | t: 121486/400000 | Score: -58.71 | Avg Score: -89.47
[01:30:26] Ep: 156 | t: 123086/400000 | Score: -59.94 | Avg Score: -89.43
[01:31:39] Ep: 157 | t: 124686/400000 | Score: -56.80 | Avg Score: -89.36
[01:32:52] Ep: 158 | t: 126286/400000 | Score: -62.06 | Avg Score: -89.31
[01:34:05] Ep: 159 | t: 127886/400000 | Score: -59.90 | Avg Score: -89.31
[01:35:16] Ep: 160 | t: 129486/400000 | Score: -62.98 | Avg Score: -89.31
[01:36:44] Ep: 161 | t: 131086/400000 | Score: -63.42 | Avg Score: -89.33
[01:37:57] Ep: 162 | t: 132686/400000 | Score: -61.50 | Avg Score: -89.31
[01:39:09] Ep: 163 | t: 134286/400000 | Score: -58.85 | Avg Score: -89.26
[01:40:21] Ep: 164 | t: 135886/400000 | Score: -60.49 | Avg Score: -89.26
[01:41:33] Ep: 165 | t: 137486/400000 | Score: -53.82 | Avg Score: -89.18
[01:42:45] Ep: 166 | t: 139086/400000 | Score: -59.75 | Avg Score: -89.17
[01:43:57] Ep: 167 | t: 140686/400000 | Score: -62.71 | Avg Score: -89.16
[01:45:09] Ep: 168 | t: 142286/400000 | Score: -66.43 | Avg Score: -89.20
[01:46:21] Ep: 169 | t: 143886/400000 | Score: -64.46 | Avg Score: -89.23
[01:47:33] Ep: 170 | t: 145486/400000 | Score: -59.82 | Avg Score: -89.32
[01:48:45] Ep: 171 | t: 147086/400000 | Score: -58.61 | Avg Score: -89.23
[01:49:57] Ep: 172 | t: 148686/400000 | Score: -56.06 | Avg Score: -89.17
[01:51:09] Ep: 173 | t: 150286/400000 | Score: -63.64 | Avg Score: -89.20
[01:52:21] Ep: 174 | t: 151886/400000 | Score: -62.62 | Avg Score: -89.22
[01:53:33] Ep: 175 | t: 153486/400000 | Score: -57.83 | Avg Score: -89.26
[01:54:45] Ep: 176 | t: 155086/400000 | Score: -59.13 | Avg Score: -89.24
[01:55:57] Ep: 177 | t: 156686/400000 | Score: -67.39 | Avg Score: -89.28
[01:57:09] Ep: 178 | t: 158286/400000 | Score: -60.64 | Avg Score: -89.27
[01:58:22] Ep: 179 | t: 159886/400000 | Score: -58.06 | Avg Score: -89.27
[01:59:34] Ep: 180 | t: 161486/400000 | Score: -63.88 | Avg Score: -89.31
[02:00:46] Ep: 181 | t: 163086/400000 | Score: -63.86 | Avg Score: -89.33
[02:01:58] Ep: 182 | t: 164686/400000 | Score: -54.79 | Avg Score: -89.29
[02:03:10] Ep: 183 | t: 166286/400000 | Score: -57.91 | Avg Score: -89.28
[02:04:22] Ep: 184 | t: 167886/400000 | Score: -49.87 | Avg Score: -88.20
[02:05:34] Ep: 185 | t: 169486/400000 | Score: -60.39 | Avg Score: -87.56
[02:06:46] Ep: 186 | t: 171086/400000 | Score: -61.75 | Avg Score: -86.92
[02:07:59] Ep: 187 | t: 172686/400000 | Score: -53.67 | Avg Score: -86.33
[02:09:11] Ep: 188 | t: 174286/400000 | Score: -60.87 | Avg Score: -85.78
[02:10:24] Ep: 189 | t: 175886/400000 | Score: -61.41 | Avg Score: -85.20
[02:11:36] Ep: 190 | t: 177486/400000 | Score: -58.72 | Avg Score: -84.60
[02:12:49] Ep: 191 | t: 179086/400000 | Score: -55.07 | Avg Score: -83.92
[02:14:01] Ep: 192 | t: 180686/400000 | Score: -62.68 | Avg Score: -83.31
[02:15:14] Ep: 193 | t: 182286/400000 | Score: -56.57 | Avg Score: -82.64
[02:16:27] Ep: 194 | t: 183886/400000 | Score: -58.08 | Avg Score: -82.29
[02:17:39] Ep: 195 | t: 185486/400000 | Score: -61.42 | Avg Score: -81.56
[02:18:52] Ep: 196 | t: 187086/400000 | Score: -59.60 | Avg Score: -81.03
[02:20:04] Ep: 197 | t: 188686/400000 | Score: -49.11 | Avg Score: -80.37
[02:21:17] Ep: 198 | t: 190286/400000 | Score: -58.70 | Avg Score: -79.77
[02:22:30] Ep: 199 | t: 191886/400000 | Score: -56.69 | Avg Score: -79.18
[02:23:42] Ep: 200 | t: 193486/400000 | Score: -57.87 | Avg Score: -78.56
[02:25:12] Ep: 201 | t: 195086/400000 | Score: -62.04 | Avg Score: -78.08
[02:26:23] Ep: 202 | t: 196686/400000 | Score: -55.81 | Avg Score: -77.83
[02:27:35] Ep: 203 | t: 198286/400000 | Score: -50.66 | Avg Score: -77.74
[02:28:48] Ep: 204 | t: 199886/400000 | Score: -52.73 | Avg Score: -77.63
[02:30:00] Ep: 205 | t: 201486/400000 | Score: -61.92 | Avg Score: -77.60
[02:31:12] Ep: 206 | t: 203086/400000 | Score: -62.46 | Avg Score: -77.59
[02:32:24] Ep: 207 | t: 204686/400000 | Score: -54.93 | Avg Score: -77.59
[02:33:35] Ep: 208 | t: 206286/400000 | Score: -52.41 | Avg Score: -77.54
[02:34:48] Ep: 209 | t: 207886/400000 | Score: -57.34 | Avg Score: -77.48
[02:36:00] Ep: 210 | t: 209486/400000 | Score: -56.13 | Avg Score: -77.46
[02:37:12] Ep: 211 | t: 211086/400000 | Score: -52.50 | Avg Score: -77.36
[02:38:24] Ep: 212 | t: 212686/400000 | Score: -56.47 | Avg Score: -76.89
[02:39:36] Ep: 213 | t: 214286/400000 | Score: -58.09 | Avg Score: -76.44
[02:40:48] Ep: 214 | t: 215886/400000 | Score: -53.56 | Avg Score: -75.94
[02:42:00] Ep: 215 | t: 217486/400000 | Score: -54.42 | Avg Score: -75.25
[02:43:12] Ep: 216 | t: 219086/400000 | Score: -56.02 | Avg Score: -74.50
[02:44:24] Ep: 217 | t: 220686/400000 | Score: -53.90 | Avg Score: -73.72
[02:45:36] Ep: 218 | t: 222286/400000 | Score: -52.18 | Avg Score: -72.93
[02:46:48] Ep: 219 | t: 223886/400000 | Score: -60.84 | Avg Score: -72.29
[02:48:00] Ep: 220 | t: 225486/400000 | Score: -56.06 | Avg Score: -71.52
[02:49:12] run_experiments.sh: line 34: 867133 Terminated              python main.py --env BipedalWalker-v3 --kwargs N=5 G=5 M=2 alpha=0.05 --exp_name REDQ_alpha0.05_N5_G5_M2 --total_timesteps 400000 --seed 1
run_experiments.sh: line 35: 887397 Terminated              python main.py --env BipedalWalker-v3 --kwargs N=5 G=5 M=2 alpha=0.05 --exp_name REDQ_alpha0.05_N5_G5_M2 --total_timesteps 500000 --seed 2
run_experiments.sh: line 36: -seed: command not found
Running REDQ with alpha = 0.2 and N=5, G=5, M=2
run_experiments.sh: line 40: 888036 Terminated              python main.py --env BipedalWalker-v3 --kwargs N=5 G=5 M=2 alpha=0.2 --exp_name REDQ_alpha0.2_N5_G5_M2 --total_timesteps 500000 --seed 1
run_experiments.sh: line 41: 889558 Terminated              python main.py --env BipedalWalker-v3 --kwargs N=5 G=5 M=2 alpha=0.2 --exp_name REDQ_alpha0.2_N5_G5_M2 --total_timesteps 500000 --seed 2
